Date,^GSPC,Crude_Oil,Gold,Silver,Copper,Aluminum,Natural_Gas,Corn,Wheat,Soybeans,Cotton
2022-12-16,3852.360107421875,74.29000091552734,1790.0,23.150999069213867,3.7614998817443848,2388.5,6.599999904632568,653.0,753.5,1480.0,81.91999816894531
2022-12-19,3817.659912109375,75.19000244140625,1787.699951171875,23.02899932861328,3.7829999923706055,2364.25,5.85099983215332,647.25,748.5,1460.75,84.08000183105469
2022-12-20,3821.6201171875,76.08999633789062,1815.9000244140625,24.0939998626709,3.797499895095825,2377.0,5.326000213623047,652.0,750.5,1478.5,87.83999633789062
2022-12-21,3878.43994140625,78.29000091552734,1815.9000244140625,24.03499984741211,3.805999994277954,2402.0,5.331999778747559,662.25,767.75,1481.0,88.30000305175781
2022-12-22,3822.389892578125,77.48999786376953,1787.0,23.47599983215332,3.751499891281128,2421.5,4.999000072479248,660.5,762.25,1467.75,84.30000305175781
2022-12-23,3844.820068359375,79.55999755859375,1795.9000244140625,23.763999938964844,3.802999973297119,2413.5,5.078999996185303,666.25,776.0,1479.0,85.20999908447266
2022-12-27,3829.25,79.52999877929688,1814.800048828125,24.040000915527344,3.8334999084472656,2411.25,5.2820000648498535,674.75,774.5,1482.25,84.23999786376953
2022-12-28,3783.219970703125,78.95999908447266,1807.9000244140625,23.663000106811523,3.8320000171661377,2396.0,4.709000110626221,682.75,785.5,1506.5,83.26000213623047
2022-12-29,3849.280029296875,78.4000015258789,1819.5,24.077999114990234,3.821000099182129,2426.5,4.559000015258789,679.5,774.0,1508.75,82.63999938964844
2022-12-30,3839.5,80.26000213623047,1819.699951171875,23.86199951171875,3.805500030517578,2410.25,4.474999904632568,678.5,792.0,1519.25,83.37000274658203
2023-01-03,3824.139892578125,76.93000030517578,1839.699951171875,24.05900001525879,3.7660000324249268,2325.25,3.98799991607666,670.5,775.5,1487.25,83.13999938964844
2023-01-04,3852.969970703125,72.83999633789062,1852.800048828125,23.79199981689453,3.739500045776367,2270.0,4.171999931335449,653.75,745.5,1478.25,80.44000244140625
2023-01-05,3808.10009765625,73.66999816894531,1834.800048828125,23.257999420166016,3.818000078201294,2262.75,3.7200000286102295,652.75,746.75,1466.75,82.58000183105469
2023-01-06,3895.080078125,73.7699966430664,1864.199951171875,23.82200050354004,3.9084999561309814,2285.25,3.7100000381469727,654.0,743.5,1501.5,85.68000030517578
2023-01-09,3892.090087890625,74.62999725341797,1872.699951171875,23.711999893188477,4.018499851226807,2443.25,3.9100000858306885,652.75,741.5,1503.5,86.22000122070312
2023-01-10,3919.25,75.12000274658203,1871.5999755859375,23.506999969482422,4.066999912261963,2465.0,3.6389999389648438,655.0,731.0,1510.0,84.76000213623047
2023-01-11,3969.610107421875,77.41000366210938,1874.5999755859375,23.32699966430664,4.1545000076293945,2506.25,3.6710000038146973,656.0,740.0,1515.0,84.26000213623047
2023-01-12,3983.169921875,78.38999938964844,1895.5,23.863000869750977,4.185999870300293,2551.0,3.694999933242798,671.0,742.75,1529.5,82.04000091552734
2023-01-13,3999.090087890625,79.86000061035156,1918.4000244140625,24.231000900268555,4.207499980926514,2602.0,3.4189999103546143,675.0,743.75,1538.25,82.29000091552734
2023-01-17,3990.969970703125,80.18000030517578,1907.199951171875,23.944000244140625,4.215000152587891,2628.25,3.5859999656677246,685.25,751.75,1539.75,82.81999969482422
2023-01-18,3928.860107421875,79.4800033569336,1904.4000244140625,23.530000686645508,4.228499889373779,2643.75,3.311000108718872,681.25,742.5,1524.5,84.80999755859375
2023-01-19,3898.85009765625,80.33000183105469,1922.0999755859375,23.753999710083008,4.226500034332275,2589.75,3.2750000953674316,677.25,734.5,1514.75,83.38999938964844
2023-01-20,3972.610107421875,81.30999755859375,1926.4000244140625,23.829999923706055,4.248499870300293,2608.75,3.1740000247955322,676.25,741.5,1506.5,86.69999694824219
2023-01-23,4019.81005859375,81.62000274658203,1927.0999755859375,23.45199966430664,4.254000186920166,2650.5,3.447000026702881,666.25,720.0,1490.25,87.38999938964844
2023-01-24,4016.949951171875,80.12999725341797,1933.9000244140625,23.64900016784668,4.245500087738037,2665.0,3.257999897003174,677.0,734.5,1488.5,86.23999786376953
2023-01-25,4016.219970703125,80.1500015258789,1941.199951171875,23.839000701904297,4.239999771118164,2670.75,3.066999912261963,674.75,741.25,1502.5,86.66000366210938
2023-01-26,4060.429931640625,81.01000213623047,1929.0999755859375,23.93000030517578,4.267000198364258,2656.5,2.944000005722046,682.5,752.5,1523.5,87.5
2023-01-27,4070.56005859375,79.68000030517578,1928.5999755859375,23.527000427246094,4.223999977111816,2638.75,3.1089999675750732,683.0,750.0,1509.5,86.88999938964844
2023-01-30,4017.77001953125,77.9000015258789,1922.9000244140625,23.645000457763672,4.203499794006348,2595.0,2.677000045776367,683.75,752.5,1535.25,85.0999984741211
2023-01-31,4076.60009765625,78.87000274658203,1929.5,23.74799919128418,4.228499889373779,2639.0,2.684000015258789,679.75,761.25,1538.0,86.22000122070312
2023-02-01,4119.2099609375,76.41000366210938,1927.800048828125,23.520999908447266,4.111000061035156,2608.5,2.4679999351501465,681.0,759.75,1520.25,85.61000061035156
2023-02-02,4179.759765625,75.87999725341797,1916.300048828125,23.534000396728516,4.093999862670898,2605.5,2.4560000896453857,675.25,761.0,1534.25,86.38999938964844
2023-02-03,4136.47998046875,73.38999938964844,1862.9000244140625,22.333999633789062,4.063000202178955,2550.0,2.4100000858306885,677.5,756.75,1532.0,85.43000030517578
2023-02-06,4111.080078125,74.11000061035156,1866.199951171875,22.177000045776367,4.043499946594238,2515.75,2.4570000171661377,679.0,750.25,1521.25,83.2699966430664
2023-02-07,4164.0,77.13999938964844,1871.699951171875,22.117000579833984,4.088500022888184,2518.5,2.5840001106262207,674.0,749.75,1515.25,85.62999725341797
2023-02-08,4117.85986328125,78.47000122070312,1877.4000244140625,22.367000579833984,4.043499946594238,2468.25,2.3959999084472656,678.5,764.75,1519.75,85.37000274658203
2023-02-09,4081.5,78.05999755859375,1866.199951171875,22.097000122070312,4.105500221252441,2487.5,2.430000066757202,670.75,757.25,1519.25,85.5
2023-02-10,4090.4599609375,79.72000122070312,1862.800048828125,22.034000396728516,4.027500152587891,2429.0,2.5139999389648438,680.5,786.0,1542.5,85.2699966430664
2023-02-13,4137.2900390625,80.13999938964844,1851.9000244140625,21.81800079345703,4.086999893188477,2389.0,2.4049999713897705,685.0,792.0,1542.75,85.63999938964844
2023-02-14,4136.1298828125,79.05999755859375,1854.0,21.841999053955078,4.110000133514404,2381.0,2.566999912261963,682.25,786.0,1537.5,85.4000015258789
2023-02-15,4147.60009765625,78.58999633789062,1834.199951171875,21.54599952697754,4.052000045776367,2354.75,2.4709999561309814,676.25,769.25,1525.75,82.55000305175781
2023-02-16,4090.409912109375,78.48999786376953,1842.0,21.68400001525879,4.165500164031982,2362.5,2.3889999389648438,676.0,765.0,1526.5,81.25
2023-02-17,4079.090087890625,76.33999633789062,1840.4000244140625,21.694000244140625,4.113999843597412,2343.75,2.2750000953674316,677.75,765.5,1527.25,80.25
2023-02-21,3997.340087890625,76.16000366210938,1833.0,21.868999481201172,4.234499931335449,2411.5,2.072999954223633,680.5,750.5,1548.75,80.91999816894531
2023-02-22,3991.050048828125,73.94999694824219,1832.0,21.660999298095703,4.202499866485596,2361.5,2.1740000247955322,674.0,736.5,1539.5,82.25
2023-02-23,4012.320068359375,75.38999938964844,1818.0,21.298999786376953,4.072999954223633,2339.75,2.313999891281128,660.25,738.25,1534.25,82.41000366210938
2023-02-24,3970.0400390625,76.31999969482422,1808.800048828125,20.805999755859375,3.9549999237060547,2294.5,2.4509999752044678,650.0,708.25,1529.0,85.12999725341797
2023-02-27,3982.239990234375,75.68000030517578,1817.0,20.670000076293945,4.008999824523926,2327.0,2.7309999465942383,642.75,696.0,1518.25,85.0
2023-02-28,3970.14990234375,77.05000305175781,1828.9000244140625,20.961000442504883,4.097499847412109,2323.5,2.746999979019165,629.5,691.5,1490.5,84.19000244140625
2023-03-01,3951.389892578125,77.69000244140625,1837.699951171875,20.958999633789062,4.168000221252441,2379.25,2.811000108718872,640.5,697.0,1504.25,84.56999969482422
2023-03-02,3981.35009765625,78.16000366210938,1833.5,20.766000747680664,4.084000110626221,2367.25,2.765000104904175,637.75,701.25,1519.75,82.8499984741211
2023-03-03,4045.639892578125,79.68000030517578,1847.699951171875,21.093000411987305,4.078000068664551,2369.75,3.009000062942505,645.25,695.75,1530.5,84.37000274658203
2023-03-06,4048.419921875,80.45999908447266,1847.9000244140625,20.983999252319336,4.100500106811523,2368.75,2.572000026702881,644.5,682.5,1541.0,84.86000061035156
2023-03-07,3986.3701171875,77.58000183105469,1813.9000244140625,20.054000854492188,3.9865000247955322,2328.75,2.687000036239624,642.0,684.75,1525.25,82.88999938964844
2023-03-08,3992.010009765625,76.66000366210938,1812.699951171875,20.0049991607666,4.041500091552734,2327.5,2.5510001182556152,634.5,674.5,1526.75,82.73999786376953
2023-03-09,3918.320068359375,75.72000122070312,1829.300048828125,20.024999618530273,4.054500102996826,2306.0,2.5429999828338623,618.5,653.5,1520.0,82.30000305175781
2023-03-10,3861.590087890625,76.68000030517578,1862.0,20.375,4.045499801635742,2291.75,2.430000066757202,624.25,666.75,1513.0,78.18000030517578
2023-03-13,3855.760009765625,74.80000305175781,1911.699951171875,21.792999267578125,4.069499969482422,2299.5,2.6059999465942383,624.5,672.25,1500.0,81.18000030517578
2023-03-14,3919.2900390625,71.33000183105469,1906.199951171875,21.929000854492188,4.010499954223633,2316.75,2.572999954223633,627.5,686.5,1499.75,81.37000274658203
2023-03-15,3891.929931640625,67.61000061035156,1926.5999755859375,21.77400016784668,3.8564999103546143,2242.5,2.438999891281128,626.5,702.75,1489.25,79.11000061035156
2023-03-16,3960.280029296875,68.3499984741211,1919.0,21.58799934387207,3.885499954223633,2233.25,2.5139999389648438,632.75,699.0,1491.5,79.16000366210938
2023-03-17,3916.639892578125,66.73999786376953,1969.800048828125,22.35099983215332,3.9135000705718994,2229.25,2.3380000591278076,634.25,710.5,1476.5,77.83000183105469
2023-03-20,3951.570068359375,67.63999938964844,1979.199951171875,22.533000946044922,3.9755001068115234,2240.5,2.2230000495910645,633.0,700.75,1486.0,77.22000122070312
2023-03-21,4002.8701171875,69.33000183105469,1938.0,22.323999404907227,4.018499851226807,2243.75,2.3480000495910645,630.0,683.25,1467.0,77.8499984741211
2023-03-22,3936.969970703125,70.9000015258789,1946.800048828125,22.674999237060547,4.06850004196167,2266.25,2.1710000038146973,633.5,663.5,1448.5,78.27999877929688
2023-03-23,3948.719970703125,69.95999908447266,1993.800048828125,23.143999099731445,4.145999908447266,2298.5,2.1540000438690186,631.75,662.0,1419.5,77.58000183105469
2023-03-24,3970.989990234375,69.26000213623047,1982.0999755859375,23.246999740600586,4.101500034332275,2308.0,2.2160000801086426,643.0,688.5,1428.25,76.54000091552734
2023-03-27,3977.530029296875,72.80999755859375,1952.4000244140625,23.054000854492188,4.104499816894531,2341.75,2.0880000591278076,648.25,698.0,1442.25,79.5199966430664
2023-03-28,3971.27001953125,73.19999694824219,1972.4000244140625,23.323999404907227,4.111999988555908,2370.25,2.0299999713897705,647.25,699.75,1467.75,82.5199966430664
2023-03-29,4027.81005859375,72.97000122070312,1966.0999755859375,23.375999450683594,4.114999771118164,2360.0,1.9910000562667847,650.5,704.75,1477.25,82.76000213623047
2023-03-30,4050.830078125,74.37000274658203,1980.300048828125,23.902000427246094,4.0904998779296875,2363.5,2.1040000915527344,649.5,692.25,1474.5,83.5
2023-03-31,4109.31005859375,75.66999816894531,1969.0,24.076000213623047,4.104499816894531,2383.75,2.2160000801086426,660.5,692.25,1505.5,82.77999877929688
2023-04-03,4124.509765625,80.41999816894531,1983.9000244140625,23.94099998474121,4.059500217437744,2378.75,2.0969998836517334,657.75,693.5,1522.0,82.37999725341797
2023-04-04,4100.60009765625,80.70999908447266,2022.199951171875,25.02199935913086,3.9835000038146973,2348.25,2.1059999465942383,653.75,691.5,1517.5,81.05000305175781
2023-04-05,4090.3798828125,80.61000061035156,2020.9000244140625,24.96299934387207,3.997999906539917,2315.5,2.1549999713897705,652.75,682.0,1511.0,81.06999969482422
2023-04-06,4105.02001953125,80.69999694824219,2011.9000244140625,25.024999618530273,4.026000022888184,2325.0,2.010999917984009,643.5,675.5,1492.5,83.19999694824219
2023-04-10,4109.10986328125,79.73999786376953,1989.0999755859375,24.84600067138672,3.9865000247955322,2324.75,2.171999931335449,654.0,678.5,1487.25,82.44999694824219
2023-04-11,4108.93994140625,81.52999877929688,2004.800048828125,25.131000518798828,4.024499893188477,2295.25,2.186000108718872,651.0,674.0,1497.25,82.75
2023-04-12,4091.949951171875,83.26000213623047,2010.9000244140625,25.40399932861328,4.084499835968018,2316.0,2.0929999351501465,656.0,679.5,1504.25,82.44999694824219
2023-04-13,4146.22021484375,82.16000366210938,2041.300048828125,25.874000549316406,4.124000072479248,2365.75,2.006999969482422,652.25,667.0,1501.0,83.3499984741211
2023-04-14,4137.64013671875,82.5199966430664,2002.199951171875,25.423999786376953,4.107500076293945,2379.0,2.114000082015991,666.25,682.5,1500.5,82.86000061035156
2023-04-17,4151.31982421875,80.83000183105469,1994.199951171875,25.05299949645996,4.065999984741211,2377.75,2.2750000953674316,676.5,696.5,1517.0,83.30000305175781
2023-04-18,4154.8701171875,80.86000061035156,2007.4000244140625,25.24799919128418,4.0894999504089355,2428.75,2.365999937057495,677.5,698.0,1519.25,84.55000305175781
2023-04-19,4154.52001953125,79.16000366210938,1995.199951171875,25.365999221801758,4.072000026702881,2442.5,2.2219998836517334,672.25,681.75,1506.5,83.23999786376953
2023-04-20,4129.7900390625,77.29000091552734,2007.5999755859375,25.368000030517578,4.021999835968018,2422.25,2.249000072479248,663.75,667.75,1497.5,79.23999786376953
2023-04-21,4133.52001953125,77.87000274658203,1979.5,25.05299949645996,3.9800000190734863,2386.75,2.2330000400543213,663.25,661.75,1483.5,78.41000366210938
2023-04-24,4137.0400390625,78.76000213623047,1989.0999755859375,25.305999755859375,3.953000068664551,2375.25,2.2730000019073486,651.25,643.5,1465.25,78.9800033569336
2023-04-25,4071.6298828125,77.06999969482422,1994.0,24.87700080871582,3.8459999561309814,2329.25,2.306999921798706,646.5,638.75,1445.25,77.0
2023-04-26,4055.989990234375,74.30000305175781,1985.699951171875,24.871000289916992,3.8499999046325684,2318.5,2.117000102996826,641.5,627.25,1436.0,76.51000213623047
2023-04-27,4135.35009765625,74.76000213623047,1989.9000244140625,24.982999801635742,3.864500045776367,2311.5,2.3550000190734863,627.0,614.75,1426.75,78.62999725341797
2023-04-28,4169.47998046875,76.77999877929688,1990.0999755859375,24.999000549316406,3.869999885559082,2359.75,2.4100000858306885,636.0,619.75,1444.25,79.02999877929688
2023-05-01,4167.8701171875,75.66000366210938,1983.4000244140625,25.009000778198242,3.9170000553131104,2390.75,2.318000078201294,639.5,603.75,1454.75,79.54000091552734
2023-05-02,4119.580078125,71.66000366210938,2014.300048828125,25.40399932861328,3.8480000495910645,2382.75,2.2139999866485596,638.0,595.5,1439.5,78.5999984741211
2023-05-03,4090.75,68.5999984741211,2028.5999755859375,25.47599983215332,3.8315000534057617,2330.75,2.1700000762939453,645.25,626.25,1448.0,76.98999786376953
2023-05-04,4061.219970703125,68.55999755859375,2048.0,26.03499984741211,3.8499999046325684,2300.5,2.1010000705718994,646.5,631.5,1448.5,79.98999786376953
2023-05-05,4136.25,71.33999633789062,2017.4000244140625,25.743000030517578,3.871500015258789,2329.5,2.13700008392334,653.25,647.0,1469.0,82.12999725341797
2023-05-08,4138.1201171875,73.16000366210938,2026.300048828125,25.63599967956543,3.9179999828338623,2314.25,2.23799991607666,656.5,641.0,1468.75,81.52999877929688
2023-05-09,4119.169921875,73.70999908447266,2036.199951171875,25.697999954223633,3.8889999389648438,2333.75,2.2669999599456787,642.25,630.5,1451.75,80.98999786376953
2023-05-10,4137.64013671875,72.55999755859375,2030.5,25.461000442504883,3.828000068664551,2284.75,2.190999984741211,645.5,628.25,1436.5,80.76000213623047
2023-05-11,4130.6201171875,70.87000274658203,2014.699951171875,24.2549991607666,3.697499990463257,2216.5,2.190000057220459,632.5,614.25,1443.25,79.62000274658203
2023-05-12,4124.080078125,70.04000091552734,2014.5,23.992000579833984,3.7165000438690186,2238.25,2.2660000324249268,633.25,624.5,1435.0,80.52999877929688
2023-05-15,4136.27978515625,71.11000061035156,2018.0,24.12700080871582,3.737499952316284,2250.25,2.375,592.5,660.75,1400.75,82.37000274658203
2023-05-16,4109.89990234375,70.86000061035156,1988.4000244140625,23.73699951171875,3.6545000076293945,2260.0,2.375999927520752,581.25,647.5,1364.0,83.37999725341797
2023-05-17,4158.77001953125,72.83000183105469,1980.699951171875,23.75200080871582,3.743000030517578,2295.75,2.365000009536743,561.5,625.5,1337.0,86.94000244140625
2023-05-18,4198.0498046875,71.86000061035156,1956.5,23.4950008392334,3.68149995803833,2286.75,2.5920000076293945,555.25,611.75,1333.25,86.66000366210938
2023-05-19,4191.97998046875,71.55000305175781,1978.699951171875,23.920000076293945,3.7225000858306885,2300.0,2.5850000381469727,554.5,605.0,1307.25,86.72000122070312
2023-05-22,4192.6298828125,71.98999786376953,1974.800048828125,23.71500015258789,3.6740000247955322,2290.5,2.4000000953674316,571.0,606.25,1341.25,85.31999969482422
2023-05-23,4145.580078125,72.91000366210938,1972.4000244140625,23.474000930786133,3.6414999961853027,2255.0,2.321000099182129,577.5,622.25,1322.5,84.3499984741211
2023-05-24,4115.240234375,74.33999633789062,1962.800048828125,23.114999771118164,3.553499937057495,2230.0,2.3980000019073486,587.25,606.25,1324.5,81.72000122070312
2023-05-25,4151.27978515625,71.83000183105469,1943.0999755859375,22.785999298095703,3.5804998874664307,2233.25,2.306999921798706,590.75,604.25,1324.0,80.12000274658203
2023-05-26,4205.4501953125,72.66999816894531,1944.0999755859375,23.239999771118164,3.6735000610351562,2245.0,2.180999994277954,604.0,616.0,1337.25,83.3499984741211
2023-05-30,4205.52001953125,69.45999908447266,1958.0,23.125,3.6579999923706055,2227.75,2.3269999027252197,594.0,591.0,1296.5,83.98999786376953
2023-05-31,4179.830078125,68.08999633789062,1963.9000244140625,23.474000930786133,3.63100004196167,2255.5,2.2660000324249268,594.0,594.25,1299.75,83.4800033569336
2023-06-01,4221.02001953125,70.0999984741211,1978.0,23.875,3.7065000534057617,2299.25,2.1579999923706055,592.5,610.75,1329.5,86.41999816894531
2023-06-02,4282.3701171875,71.73999786376953,1952.4000244140625,23.64299964904785,3.7225000858306885,2269.5,2.171999931335449,609.0,619.0,1352.5,86.05000305175781
2023-06-05,4273.7900390625,72.1500015258789,1958.0,23.534000396728516,3.762500047683716,2240.5,2.244999885559082,597.5,624.0,1350.0,84.79000091552734
2023-06-06,4283.85009765625,71.73999786376953,1965.5,23.573999404907227,3.7669999599456787,2204.75,2.26200008392334,608.0,627.75,1353.25,85.33999633789062
2023-06-07,4267.52001953125,72.52999877929688,1942.699951171875,23.43899917602539,3.754499912261963,2207.25,2.3289999961853027,604.25,616.75,1360.75,85.01000213623047
2023-06-08,4293.93017578125,71.29000091552734,1963.5999755859375,24.263999938964844,3.7964999675750732,2240.75,2.3519999980926514,610.25,626.25,1363.25,84.30999755859375
2023-06-09,4298.85986328125,70.16999816894531,1962.199951171875,24.333999633789062,3.7890000343322754,2254.25,2.253999948501587,604.25,630.25,1386.5,84.04000091552734
2023-06-12,4338.93017578125,67.12000274658203,1955.300048828125,23.985000610351562,3.750499963760376,2211.25,2.2660000324249268,617.25,633.75,1372.75,83.48999786376953
2023-06-13,4369.009765625,69.41999816894531,1944.5999755859375,23.756000518798828,3.8285000324249268,2220.75,2.3399999141693115,612.5,636.25,1399.25,82.72000122070312
2023-06-14,4372.58984375,68.2699966430664,1955.300048828125,24.04400062561035,3.865999937057495,2243.75,2.3420000076293945,607.75,630.25,1388.25,81.79000091552734
2023-06-15,4425.83984375,70.62000274658203,1957.800048828125,23.891000747680664,3.8965001106262207,2227.75,2.5329999923706055,623.25,661.5,1428.25,80.63999938964844
2023-06-16,4409.58984375,71.77999877929688,1958.4000244140625,24.076000213623047,3.884500026702881,2252.5,2.631999969482422,640.25,688.0,1466.5,81.45999908447266
2023-06-20,4388.7099609375,70.5,1935.5,23.19300079345703,3.878499984741211,2217.5,2.492000102996826,643.75,695.75,1477.25,80.66000366210938
2023-06-21,4365.68994140625,72.52999877929688,1933.300048828125,22.77400016784668,3.9110000133514404,2223.0,2.5969998836517334,671.0,734.5,1514.75,79.30999755859375
2023-06-22,4381.89013671875,69.51000213623047,1912.699951171875,22.43600082397461,3.8884999752044678,2203.0,2.6080000400543213,660.5,739.0,1500.5,79.29000091552734
2023-06-23,4348.330078125,69.16000366210938,1919.0999755859375,22.327999114990234,3.805999994277954,2168.25,2.7290000915527344,630.75,733.25,1494.5,78.05999755859375
2023-06-26,4328.81982421875,69.37000274658203,1923.699951171875,22.80500030517578,3.7864999771118164,2149.5,2.7909998893737793,637.25,724.25,1521.0,77.06999969482422
2023-06-27,4378.41015625,67.69999694824219,1914.0,22.93899917602539,3.7815001010894775,2170.0,2.763000011444092,623.0,685.0,1495.0,77.63999938964844
2023-06-28,4376.85986328125,69.55999755859375,1912.300048828125,22.868000030517578,3.7204999923706055,2148.25,2.6029999256134033,590.0,655.75,1451.0,80.12000274658203
2023-06-29,4396.43994140625,69.86000061035156,1909.199951171875,22.590999603271484,3.677500009536743,2126.0,2.7009999752044678,581.0,653.0,1483.0,81.25
2023-06-30,4450.3798828125,70.63999938964844,1921.0999755859375,22.809999465942383,3.740999937057495,2114.75,2.7980000972747803,554.5,636.25,1557.25,82.83999633789062
2023-07-03,4455.58984375,69.79000091552734,1921.699951171875,22.895999908447266,3.7790000438690186,2112.75,2.7090001106262207,557.25,628.5,1562.0,83.43000030517578
2023-07-05,4446.81982421875,71.79000091552734,1919.5999755859375,23.19700050354004,3.753499984741211,2119.25,2.6570000648498535,548.25,662.0,1547.25,82.44999694824219
2023-07-06,4411.58984375,71.80000305175781,1908.699951171875,22.68600082397461,3.7200000286102295,2103.0,2.6089999675750732,566.75,647.0,1525.75,82.87999725341797
2023-07-07,4398.9501953125,73.86000061035156,1926.199951171875,23.091999053955078,3.7669999599456787,2111.25,2.5820000171661377,560.5,639.5,1485.5,81.19999694824219
2023-07-10,4409.52978515625,72.98999786376953,1925.0,23.150999069213867,3.7715001106262207,2115.5,2.6689999103546143,570.75,636.25,1508.0,79.94999694824219
2023-07-11,4439.259765625,74.83000183105469,1931.300048828125,23.086000442504883,3.753499984741211,2127.5,2.7309999465942383,571.75,649.5,1520.5,82.94999694824219
2023-07-12,4472.16015625,75.75,1956.199951171875,24.118999481201172,3.8420000076293945,2193.75,2.631999969482422,549.75,621.25,1488.5,82.51000213623047
2023-07-13,4510.0400390625,76.88999938964844,1959.199951171875,24.76799964904785,3.929500102996826,2242.0,2.5450000762939453,593.5,627.5,1518.0,82.79000091552734
2023-07-14,4505.419921875,75.41999816894531,1960.0999755859375,25.013999938964844,3.921999931335449,2235.0,2.5390000343322754,599.75,641.5,1495.75,82.66000366210938
2023-07-17,4522.7900390625,74.1500015258789,1952.4000244140625,24.8439998626709,3.8320000171661377,2207.0,2.51200008392334,499.25,653.75,1484.0,83.48999786376953
2023-07-18,4554.97998046875,75.75,1977.199951171875,25.083999633789062,3.815999984741211,2164.25,2.628999948501587,528.75,670.75,1492.0,83.77999877929688
2023-07-19,4565.72021484375,75.3499984741211,1977.5,25.2189998626709,3.799499988555908,2137.25,2.6029999256134033,545.5,727.75,1491.5,85.62000274658203
2023-07-20,4534.8701171875,75.62999725341797,1968.300048828125,24.80500030517578,3.817500114440918,2143.25,2.756999969482422,537.25,727.0,1495.0,85.93000030517578
2023-07-21,4536.33984375,77.06999969482422,1964.300048828125,24.697999954223633,3.802999973297119,2148.0,2.7130000591278076,527.0,697.5,1501.0,85.08000183105469
2023-07-24,4554.64013671875,78.73999786376953,1960.300048828125,24.43600082397461,3.8405001163482666,2153.75,2.684999942779541,560.5,757.5,1523.25,85.58000183105469
2023-07-25,4567.4599609375,79.62999725341797,1962.0999755859375,24.68000030517578,3.9019999504089355,2184.0,2.7300000190734863,557.5,760.25,1515.5,88.55000305175781
2023-07-26,4566.75,78.77999877929688,1968.9000244140625,24.825000762939453,3.890500068664551,2155.5,2.6649999618530273,540.25,720.0,1546.25,89.9800033569336
2023-07-27,4537.41015625,80.08999633789062,1945.4000244140625,24.236000061035156,3.8635001182556152,2151.75,2.492000102996826,533.25,712.75,1532.0,86.62000274658203
2023-07-28,4582.22998046875,80.58000183105469,1960.4000244140625,24.3700008392334,3.9170000553131104,2178.5,2.638000011444092,521.0,704.25,1486.75,85.05999755859375
2023-07-31,4588.9599609375,81.80000305175781,1970.5,24.854000091552734,3.994499921798706,2230.5,2.634000062942505,504.0,665.75,1445.75,85.44000244140625
2023-08-01,4576.72998046875,81.37000274658203,1940.699951171875,24.20800018310547,3.8935000896453857,2198.5,2.559999942779541,497.0,652.25,1446.75,86.87000274658203
2023-08-02,4513.39013671875,79.48999786376953,1937.4000244140625,23.753999710083008,3.827500104904175,2150.5,2.4769999980926514,488.25,640.0,1429.75,85.08000183105469
2023-08-03,4501.89013671875,81.55000305175781,1932.0,23.586000442504883,3.875999927520752,2168.25,2.565000057220459,480.75,627.0,1428.75,85.27999877929688
2023-08-04,4478.02978515625,82.81999969482422,1939.5999755859375,23.617000579833984,3.8450000286102295,2172.0,2.5769999027252197,484.25,633.0,1444.0,85.2699966430664
2023-08-07,4518.43994140625,81.94000244140625,1933.5,23.142000198364258,3.812999963760376,2166.75,2.7249999046325684,482.25,657.5,1414.5,86.37999725341797
2023-08-08,4499.3798828125,82.91999816894531,1924.0999755859375,22.716999053955078,3.747999906539917,2133.0,2.7769999504089355,485.75,656.25,1430.0,86.19999694824219
2023-08-09,4467.7099609375,84.4000015258789,1915.4000244140625,22.649999618530273,3.7674999237060547,2122.75,2.9590001106262207,481.0,635.0,1431.5,86.11000061035156
2023-08-10,4468.830078125,82.81999969482422,1914.4000244140625,22.746000289916992,3.750999927520752,2154.75,2.763000011444092,483.25,637.75,1412.0,87.29000091552734
2023-08-11,4464.0498046875,83.19000244140625,1912.9000244140625,22.673999786376953,3.7144999504089355,2115.25,2.7699999809265137,474.5,626.75,1401.25,89.29000091552734
2023-08-14,4489.72021484375,82.51000213623047,1910.5999755859375,22.643999099731445,3.7244999408721924,2081.0,2.7950000762939453,475.75,616.0,1391.0,87.6500015258789
2023-08-15,4437.85986328125,80.98999786376953,1902.5,22.594999313354492,3.6614999771118164,2075.5,2.6589999198913574,464.0,598.5,1323.25,86.19999694824219
2023-08-16,4404.330078125,79.37999725341797,1896.0999755859375,22.479999542236328,3.6514999866485596,2073.25,2.5920000076293945,469.5,597.75,1334.75,85.31999969482422
2023-08-17,4370.35986328125,80.38999938964844,1884.0999755859375,22.670000076293945,3.685499906539917,2090.5,2.621000051498413,473.0,589.5,1336.75,84.36000061035156
2023-08-18,4369.7099609375,81.25,1886.0999755859375,22.69499969482422,3.6989998817443848,2081.0,2.5510001182556152,479.5,613.25,1362.75,84.31999969482422
2023-08-21,4399.77001953125,80.72000122070312,1893.300048828125,23.304000854492188,3.7119998931884766,2082.75,2.631999969482422,469.25,599.25,1370.0,84.45999908447266
2023-08-22,4387.5498046875,80.3499984741211,1896.4000244140625,23.420000076293945,3.750499963760376,2114.25,2.559999942779541,466.5,601.75,1351.5,84.98999786376953
2023-08-23,4436.009765625,78.88999938964844,1918.5,24.363000869750977,3.803499937057495,2131.0,2.496999979019165,476.25,612.5,1359.5,86.20999908447266
2023-08-24,4376.31005859375,79.05000305175781,1918.199951171875,24.211000442504883,3.7674999237060547,2111.25,2.5190000534057617,472.25,604.0,1365.75,86.08999633789062
